experiment_name,seed,asset_class,encoder,step,capital,log_return,excess_return,reward,long_exposure,short_exposure,cash_position,net_exposure,gross_exposure,turnover,transaction_cost,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29
benchmark_buy_and_hold,2,sp500,benchmark,386,9098.924787134405,-0.12934359908103943,-0.12942218780517578,-0.07164303958415985,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,387,9040.296402886173,-0.006464305799454451,-0.0065428875386714935,-0.0023734134156256914,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,388,8915.07560341182,-0.013948204927146435,-0.014026787132024765,-0.00800631009042263,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,389,8646.816424281718,-0.030552497133612633,-0.03063107840716839,-0.012088910676538944,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,390,8157.300148200306,-0.05827796459197998,-0.058356545865535736,-0.029202459380030632,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,391,9063.78687191549,0.1053737923502922,0.10529521107673645,0.055957842618227005,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,392,8021.862960979379,-0.122116319835186,-0.12219490110874176,-0.06384491920471191,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,393,7421.312538119675,-0.07781476527452469,-0.07789334654808044,-0.037998639047145844,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,394,6019.316501135263,-0.20938219130039215,-0.2094607800245285,-0.08960799127817154,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,395,6268.824488055352,0.04061511158943176,0.04053653031587601,0.02360161952674389,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,396,6775.030499120592,0.07765501737594604,0.07757643610239029,0.0503162145614624,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,397,6518.1181244131,-0.03865814954042435,-0.0387367308139801,-0.017187204211950302,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,398,6802.804350621158,0.042749252170324326,0.04267067089676857,0.02764042094349861,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,399,6442.509325903207,-0.05441683530807495,-0.05449541658163071,-0.024510551244020462,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,400,6551.515625716328,0.01677834801375866,0.016699766740202904,0.012247622944414616,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,401,6078.993303134736,-0.07485730201005936,-0.07493588328361511,-0.03365592658519745,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,402,5610.600887971483,-0.0801812931895256,-0.08025987446308136,-0.041733305901288986,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,403,5355.327017704665,-0.04656602069735527,-0.046644601970911026,-0.02068263292312622,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,404,4642.053374007644,-0.14293497800827026,-0.14301356673240662,-0.06479178369045258,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,405,4702.365811688973,0.012908884324133396,0.012830302119255066,0.014463178813457489,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,406,4391.4928983059235,-0.06839650124311447,-0.06847508251667023,-0.030552944168448448,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,407,4350.498917106517,-0.009378711692988873,-0.009457293897867203,0.004762907046824694,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,408,4312.786694231664,-0.008706280030310154,-0.008784862235188484,-0.00015517816063947976,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,409,4515.296632632766,0.04588659480214119,0.045808013528585434,0.04383479803800583,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,410,5062.961663318242,0.11448071151971817,0.11440213024616241,0.09930398315191269,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,411,5076.870520607934,0.0027433661743998528,0.002664784202352166,0.005127033684402704,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,412,4954.110000869158,-0.024477507919073105,-0.02455608919262886,-0.010203021578490734,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,413,4680.526290223407,-0.056806981563568115,-0.05688556283712387,-0.03325977176427841,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,414,5568.803250487642,0.17376965284347534,0.173691064119339,0.1514483541250229,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,415,5603.757106663533,0.006257159169763327,0.006178577430546284,0.0055607762187719345,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,416,5981.562443287276,0.06524448841810226,0.06516590714454651,0.041969913989305496,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,417,6284.927183777835,0.0494723878800869,0.04939380660653114,0.03285878151655197,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,418,6025.634663245251,-0.04213142767548561,-0.04221000894904137,-0.024943256750702858,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,419,6197.620734480845,0.028142688795924187,0.02806410752236843,0.02005954459309578,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,420,6497.71514590338,0.047285109758377075,0.04720652848482132,0.029217997565865517,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
benchmark_buy_and_hold,2,sp500,benchmark,421,5845.780439387998,-0.10573049634695053,-0.10580907762050629,-0.07077495753765106,0.2032845914363861,0.7251690626144409,0.0715462937951088,-0.5218844711780548,0.928453654050827,0.0,0.0,-0.1280102,-0.94814754,0.09932496,-0.12935522,-0.1592644,-0.33933035,-0.5907027,0.23854193,-0.40069064,-0.46634546,0.24226767,0.05828419,-0.7308401,0.027156243,-0.63112026,0.5706703,0.7079506,-0.011526325,0.693123,-0.84070903,0.0104921805,-0.86942697,-0.14375535,-0.8069382,-0.74568003,0.19349062,-0.547976,-0.7861086,-0.55938756,-0.30034742
