experiment_name,seed,asset_class,encoder,step,capital,log_return,excess_return,reward,long_exposure,short_exposure,cash_position,net_exposure,gross_exposure,turnover,transaction_cost,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29
benchmark_random_allocation,2,sp500,benchmark,774,196991.90914326135,-0.07207156717777252,-0.07215014845132828,-0.05754265561699867,0.4702374339103699,0.47000783681869507,0.05975479260087013,0.0002295970916748047,0.9402452707290649,24.379112243652344,0.0,0.7727863,-0.22586751,0.9940119,0.91109145,-0.0344787,0.14218129,0.38113475,0.4121118,-0.9663427,0.2684282,-0.0827769,-0.13278076,0.7753048,0.70502406,-0.6492038,-0.35282466,0.83486634,-0.50136703,-0.4978641,-0.27325663,0.47991735,-0.8832459,-0.17124513,-0.031061867,0.53948504,-0.82737446,-0.41385466,0.65310746,-0.8447407,-0.9773235
benchmark_random_allocation,2,sp500,benchmark,775,186188.24496719893,-0.05640442669391632,-0.056483007967472076,-0.037355031818151474,0.5759001970291138,0.3644546866416931,0.059644971042871475,0.21144551038742065,0.9403548836708069,20.556262969970703,0.0,-0.70265955,-0.7220035,-0.7901153,0.75879824,-0.62534267,-0.5547457,0.4634278,0.54132664,-0.79362375,-0.22370675,0.12348008,-0.28169882,-0.17963456,0.6028942,0.6299644,0.75970376,0.7093943,0.6346843,0.33174118,0.71282405,0.08983118,0.34824604,-0.30417225,0.75681967,0.21773735,-0.1915726,-0.7411256,0.3370091,0.8706934,0.7668948
benchmark_random_allocation,2,sp500,benchmark,776,199446.80365165183,0.0687892809510231,0.06871069967746735,0.05171477422118187,0.5273580551147461,0.39404982328414917,0.07859205454587936,0.13330823183059692,0.9214078783988953,15.816812515258789,0.0,0.15975602,-0.56742007,0.46701047,-0.32388294,0.2523108,-0.47142953,-0.035274632,0.22322994,-0.034902267,-0.63367444,0.8747036,-0.5560783,-0.14312685,0.5845034,-0.19004962,0.6089298,0.4364305,-0.40957236,-0.04170131,0.80290216,0.1881558,0.5779059,0.5963019,0.276496,0.31545898,0.34597307,-0.49250203,-0.25464743,-0.60869026,-0.25091165
benchmark_random_allocation,2,sp500,benchmark,777,203122.2980757214,0.018260737881064415,0.01818215660750866,0.011699187569320202,0.6188797354698181,0.31871727108955383,0.06240297853946686,0.3001624643802643,0.937597006559372,16.912443161010742,0.0,0.26450258,0.36189047,0.8466447,0.9140006,0.05403711,-0.2987681,0.68186396,-0.28622326,0.86750644,-0.3116543,0.4683006,-0.4461846,-0.28129372,0.4743097,0.50497067,0.19994159,0.14832042,0.0047227973,0.86721796,-0.8838777,-0.9053362,0.5730725,0.32216755,-0.29192033,-0.56481045,0.86353546,0.90057516,-0.4634365,0.5998903,-0.37389937
benchmark_random_allocation,2,sp500,benchmark,778,199004.23628150715,-0.020482132211327553,-0.02056071348488331,-0.018092866986989975,0.5004408955574036,0.43870407342910767,0.060854896903038025,0.0617368221282959,0.9391449689865112,23.975004196166992,0.0,0.9995172,-0.22629847,-0.8253942,0.7456316,0.23947644,0.4185913,0.08586825,0.31688717,-0.3431501,0.5987196,-0.35060495,-0.86188906,0.64241666,-0.033796247,-0.8468517,0.74485487,0.40941745,-0.57683885,-0.17862998,-0.94375104,-0.25649235,-0.66397464,0.1563448,0.85492563,0.35606268,-0.27947587,-0.22132081,0.7541899,-0.60055023,0.90060824
benchmark_random_allocation,2,sp500,benchmark,779,192597.28859735013,-0.03272467851638794,-0.032803259789943695,-0.024390654638409615,0.292909175157547,0.6199665665626526,0.08712425082921982,-0.3270573914051056,0.9128757417201996,18.67482566833496,0.0,-0.11006019,0.32065895,-0.029195497,-0.14412285,-0.13700417,-0.31775424,0.97829133,-0.109172955,0.5821061,-0.20007773,-0.6189181,-0.9414492,-0.12378781,0.21928464,0.49853265,-0.48041666,-0.013338931,-0.19332998,-0.27523667,-0.18416692,-0.4629674,-0.4320266,-0.7465483,0.062796384,0.25499806,-0.46289378,0.44530243,-0.6628971,-0.44830823,-0.022216246
benchmark_random_allocation,2,sp500,benchmark,780,193893.55256831142,0.00670792767778039,0.006629345938563347,0.0017073408234864473,0.5412271618843079,0.395325630903244,0.06344722956418991,0.14590153098106384,0.9365527927875519,16.055986404418945,0.0,-0.89387226,-0.4608345,-0.41593525,-0.23050569,-0.9303699,-0.16803071,0.922523,-0.22289059,-0.23054558,-0.30549693,-0.6973056,0.12982704,0.2539533,-0.08977901,0.6425045,0.85452867,0.5308433,0.440064,-0.41346717,0.8503394,-0.93466544,0.89233226,0.04538342,0.66168773,0.6992653,0.41481087,0.36078602,-0.22155124,0.8315037,-0.015528207
benchmark_random_allocation,2,sp500,benchmark,781,192458.12080795577,-0.007430711295455694,-0.007509293034672737,0.006196251139044762,0.47216707468032837,0.4660922884941101,0.06174064800143242,0.006074786186218262,0.9382593631744385,22.173439025878906,0.0,0.36898705,-0.11745675,0.33612606,-0.2996677,0.39774874,-0.16479124,-0.78152955,0.8564428,0.6580345,-0.28389674,0.42391667,-0.8655644,-0.95876163,-0.60024697,-0.6386697,0.953966,0.0856794,0.8998551,-0.11220813,-0.11769679,0.22866632,-0.4811065,-0.94320923,-0.9974651,0.9640151,0.4644524,0.86239916,-0.038465884,-0.14846013,0.14729945
benchmark_random_allocation,2,sp500,benchmark,782,183354.07527281943,-0.048459459096193314,-0.04853804036974907,-0.04724501073360443,0.3646008372306824,0.5764349699020386,0.05896427109837532,-0.2118341326713562,0.941035807132721,18.96524429321289,0.0,-0.70655185,-0.688441,-0.46927044,0.5598165,-0.5955791,-0.6694969,-0.8706192,-0.19298957,-0.5931406,0.65761334,-0.58560884,-0.8676451,0.36260125,-0.3629875,-0.3058977,0.46787333,0.22163002,0.43536612,0.5284825,-0.2648017,0.5016974,-0.65860736,0.27599755,-0.70850396,0.535826,0.43653616,-0.8426305,0.20110132,0.9988786,-0.3932327
benchmark_random_allocation,2,sp500,benchmark,783,184956.6022638026,0.008702141232788563,0.008623559027910233,-0.0008408961002714932,0.5571269989013672,0.38542744517326355,0.057445429265499115,0.17169955372810364,0.9425544440746307,18.843935012817383,0.0,-0.12481715,-0.627053,0.9596434,-0.6025282,0.08233851,-0.3418198,0.9672372,0.70165205,0.9126688,0.28707287,-0.6489397,-0.5891341,0.52105004,-0.3201253,-0.9587432,0.19410223,0.21374637,0.92338777,0.8357437,-0.747408,0.7979181,0.9367432,-0.70507115,-0.3260695,0.22638138,0.728662,-0.09034374,-0.17491011,-0.45249078,0.4100223
benchmark_random_allocation,2,sp500,benchmark,784,185973.48116628636,0.005482882726937532,0.0054043009877204895,0.008220382034778595,0.5206440091133118,0.42115652561187744,0.05819937214255333,0.09948748350143433,0.9418005347251892,21.505958557128906,0.0,0.9457318,-0.54302394,-0.65813947,0.64524025,0.5720082,-0.5926285,0.9760573,-0.4999726,0.06811581,0.92430335,-0.14640146,-0.36151853,-0.76332986,0.20406736,0.96913475,-0.09673625,-0.1986479,0.1246485,-0.42857677,-0.71433806,0.7793048,0.21361476,0.89760303,-0.23378295,0.6867729,-0.84670615,0.44949132,0.4897765,-0.89285034,-0.2597921
benchmark_random_allocation,2,sp500,benchmark,785,188046.08830292616,0.011083030141890049,0.011004447937011719,0.011592019349336624,0.6726660132408142,0.2706488370895386,0.05668509006500244,0.40201717615127563,0.9433148503303528,19.295635223388672,0.0,-0.15149844,0.6217801,-0.04102339,0.9739449,-0.074786045,-0.9822444,0.65986395,-0.55255944,0.48015165,0.9880581,0.65361893,0.57774043,0.9416565,0.76609457,-0.33039898,-0.025886068,-0.6923156,0.67574245,0.8005921,0.43392086,0.9695173,0.4075201,-0.31339654,0.39357045,0.39354968,0.8771287,0.16392285,0.08834545,-0.88107395,-0.72942114
benchmark_random_allocation,2,sp500,benchmark,786,184521.544499157,-0.018920835107564926,-0.018999416381120682,-0.02002580836415291,0.3725907802581787,0.5683588981628418,0.0590503066778183,-0.19576811790466309,0.9409496784210205,21.06067657470703,0.0,-0.7947102,0.20519814,-0.08257868,-0.5867136,0.6662747,0.6977097,0.85765976,-0.8812175,-0.09813379,-0.021441149,-0.42366576,0.38290906,-0.20453215,0.6356424,0.8246416,-0.49533352,0.637807,0.8984099,-0.8785625,-0.46157676,-0.6239445,-0.32899758,-0.41178524,0.28127155,0.2221944,-0.95853233,-0.4047374,-0.11991959,-0.9523792,-0.8962338
benchmark_random_allocation,2,sp500,benchmark,787,191120.725140582,0.03513907268643379,0.035060491412878036,0.030243700370192528,0.47943153977394104,0.4584577977657318,0.06211055442690849,0.02097374200820923,0.9378893375396729,22.341350555419922,0.0,-0.8668596,0.14460145,-0.81418693,0.08366569,-0.43092763,-0.54136205,-0.5929905,0.98506415,0.35852453,-0.5792129,0.7918746,0.5350609,0.13102998,-0.5311602,0.97188354,0.6848039,0.9098262,-0.9203264,-0.8884123,0.4848719,0.26968816,-0.46387094,0.225295,-0.4069617,-0.09445391,0.36977682,-0.25059316,0.18562432,0.446704,0.14070825
benchmark_random_allocation,2,sp500,benchmark,788,188311.59308815794,-0.014807315543293953,-0.014885897748172283,-0.018351944163441658,0.5229213237762451,0.418369323015213,0.058709342032670975,0.1045520007610321,0.9412906467914581,16.747411727905273,0.0,-0.83698386,0.5497974,0.47139552,0.8332847,-0.15985292,-0.8863155,-0.73228145,0.68465275,0.46879548,-0.6891038,-0.6700733,-0.286575,0.8846362,0.44116962,0.55571914,0.7094004,0.6680723,-0.024600215,0.68730354,0.38293666,0.03185866,-0.26788828,-0.71951276,0.15917026,-0.72863454,0.69300985,0.68574995,-0.34487095,-0.40679926,-0.3726201
benchmark_random_allocation,2,sp500,benchmark,789,187983.05941906228,-0.0017461612587794662,-0.001824743114411831,0.004115542396903038,0.47076770663261414,0.4678381681442261,0.06139403581619263,0.0029295384883880615,0.9386058747768402,18.189212799072266,0.0,-0.13658032,0.79313177,0.891527,0.17927279,-0.6421999,-0.08351837,-0.61265093,-0.5253091,-0.15014961,-0.45322093,0.78445566,-0.78823215,0.62464255,-0.55438334,0.8471717,0.3454101,0.05834503,-0.35145494,-0.74686426,0.30747402,0.77814543,0.1468578,0.7028609,0.89462316,-0.087611146,0.31405392,-0.5138852,-0.38900924,-0.8337183,-0.7514664
benchmark_random_allocation,2,sp500,benchmark,790,191749.19331744293,0.01983639970421791,0.019757818430662155,0.021153973415493965,0.5283775329589844,0.40788906812667847,0.06373333185911179,0.12048846483230591,0.9362666010856628,19.968849182128906,0.0,-0.3169219,0.4185666,-0.40399858,0.15743132,0.6188116,0.953954,0.067181714,0.37386534,0.80606604,0.5300777,-0.822397,0.2695525,0.3832958,-0.6248949,0.33466566,-0.6941619,-0.609553,-0.7200496,0.7106723,-0.51499826,-0.035231553,0.51348484,0.38546607,0.91456294,0.16738734,-0.41617465,-0.27884105,-0.27655777,-0.6861527,0.6854012
benchmark_random_allocation,2,sp500,benchmark,791,189319.83763452337,-0.012750393711030483,-0.012828975915908813,-0.014849958010017872,0.47684669494628906,0.44874730706214905,0.07440602034330368,0.028099387884140015,0.9255940020084381,15.853483200073242,0.0,0.69173914,-0.39231905,-0.93677795,-0.43541953,-0.037727658,0.15815748,-0.6385889,-0.07828148,0.876622,0.57541066,0.017999753,0.7597391,-0.913132,0.667308,-0.12925796,-0.47620437,0.012565641,-0.24270414,0.73098683,0.08735399,0.08074289,0.8413488,0.07266058,0.595944,-0.33018765,0.15227465,0.08785765,-0.17265807,-0.7549233,-0.4928797
benchmark_random_allocation,2,sp500,benchmark,792,191552.78316440864,0.011725607328116894,0.011647025123238564,0.013144689612090588,0.5270723104476929,0.3970854878425598,0.0758420079946518,0.12998682260513306,0.9241577982902527,18.967859268188477,0.0,-0.6284614,-0.30306512,0.014470636,-0.0044580805,0.8645323,0.03407493,0.30692202,0.68476135,-0.53118765,-0.43046692,0.7118666,0.41199297,-0.022550283,-0.9645084,0.037590377,-0.7560724,0.4039237,0.7749291,-0.052943707,0.41382995,-0.44134715,0.28166223,-0.087053604,0.83518296,0.026199196,-0.18151337,0.3338268,0.07605892,0.7377858,-0.8320648
benchmark_random_allocation,2,sp500,benchmark,793,184701.8194394912,-0.03642066940665245,-0.036499250680208206,-0.040742889046669006,0.4030658006668091,0.5383318066596985,0.05860244482755661,-0.1352660059928894,0.9413976073265076,17.329586029052734,0.0,-0.29330057,0.9169062,-0.4158706,-0.7449141,-0.4636691,-0.3706546,-0.06358648,0.9596483,0.7451363,-0.0888857,0.5734164,-0.5698275,-0.567906,-0.7808174,-0.07367173,0.50949365,0.6284153,0.25604916,-0.3774408,0.039093126,-0.95684403,0.33298925,-0.54862744,-0.7192595,0.5247341,-0.4702407,0.42496923,0.9671172,-0.7215085,-0.9591417
benchmark_random_allocation,2,sp500,benchmark,794,204192.4820360022,0.10032031685113907,0.10024173557758331,0.12107440084218979,0.46294504404067993,0.46831387281417847,0.06874111294746399,-0.005368828773498535,0.9312589168548584,17.746334075927734,0.0,-0.21063673,-0.5199814,0.20920593,-0.3512207,0.52037877,0.8942174,-0.14004856,0.9560114,-0.86011136,0.2653414,-0.42244762,0.21984132,-0.2877166,-0.28691056,-0.5307667,0.35544387,0.54239374,0.246299,-0.6415257,0.25877413,-0.630904,0.15337835,0.9693343,0.5798097,-0.7900373,-0.004351995,0.5641876,-0.05496761,-0.87406045,-0.20703194
benchmark_random_allocation,2,sp500,benchmark,795,217962.28043049914,0.0652589201927185,0.06518033891916275,0.07065697759389877,0.3318151533603668,0.6121269464492798,0.056057900190353394,-0.28031179308891296,0.9439420998096466,18.709415435791016,0.0,-0.7244896,-0.8370156,-0.775973,0.66704154,0.09518727,0.71149904,-0.69996005,0.43116927,0.35360637,0.9265469,0.12816149,0.57975686,-0.31803608,-0.5934255,-0.8840097,-0.7822406,0.947371,0.03486467,-0.93703306,-0.5187253,-0.26533526,0.05540914,-0.7168973,-0.601842,-0.0841646,-0.94276744,0.09085904,-0.87229496,-0.36533907,0.8976785
benchmark_random_allocation,2,sp500,benchmark,796,214536.66475600857,-0.01584136113524437,-0.015919942408800125,-0.029178449884057045,0.5203391313552856,0.4166322946548462,0.06302856653928757,0.10370683670043945,0.9369714260101318,22.932994842529297,0.0,0.47619313,-0.24854694,0.8985404,-0.0866206,-0.4161014,0.21938224,-0.6061986,0.4707642,-0.76146066,-0.1024603,0.9494397,-0.97161055,-0.21859702,-0.59328485,0.38616714,0.6203572,0.97686136,-0.99248844,0.7453993,0.6030779,-0.2186201,0.68586665,0.36239022,-0.34714255,-0.33580503,0.48531026,0.37585866,-0.090849526,-0.10600608,-0.5144205
benchmark_random_allocation,2,sp500,benchmark,797,238918.13525923842,0.10764026641845703,0.10756168514490128,0.093863844871521,0.6294788718223572,0.31307870149612427,0.05744248256087303,0.3164001703262329,0.9425575733184814,20.183429718017578,0.0,0.07173851,0.9417684,-0.6133378,0.9733905,0.88068783,0.89835167,-0.46488422,-0.31440923,0.35905173,0.8063168,-0.29117632,-0.019345166,-0.14799267,0.9067282,-0.8220254,0.5501552,0.74967575,-0.94347525,-0.10632,0.22175008,-0.44777164,0.8894921,0.8190654,0.4973139,0.27122062,-0.6027336,0.48528188,0.23091033,0.40552047,-0.6768279
benchmark_random_allocation,2,sp500,benchmark,798,252123.13022328046,0.053796641528606415,0.05371806025505066,0.04613424465060234,0.39649713039398193,0.5349879860877991,0.06851483881473541,-0.13849085569381714,0.931485116481781,20.443105697631836,0.0,0.87829953,-0.586098,-0.94428134,-0.35695955,-0.39837247,-0.032474883,-0.0947843,0.29214856,0.72200406,0.75278324,0.16960251,0.7455771,-0.6691867,0.25192812,0.40064207,-0.70403963,-0.9068276,0.06504762,-0.92811674,-0.3704773,-0.38636854,-0.39922598,0.9013012,-0.09243171,0.3010877,0.0775274,0.06786776,-0.17975104,0.16120856,-0.75895625
benchmark_random_allocation,2,sp500,benchmark,799,243142.7362611952,-0.036268897354602814,-0.03634747862815857,-0.04834337905049324,0.5022238492965698,0.4292539358139038,0.06852231174707413,0.07296991348266602,0.9314777851104736,17.702116012573242,0.0,-0.7455729,0.30890396,0.2260804,-0.40398005,0.64264923,0.050959308,-0.8377633,-0.25507402,0.74869674,0.5334963,0.6749008,0.8823129,-0.00070620957,0.50710833,0.063044846,0.49897972,-0.45352095,0.26963028,0.4073799,0.0877025,-0.9840341,-0.50719166,-0.17992537,-0.32341346,-0.7741023,-0.5462918,0.62256753,-0.25286394,0.30236346,0.5025714
benchmark_random_allocation,2,sp500,benchmark,800,278484.0496958852,0.13571211695671082,0.13563352823257446,0.10013178735971451,0.5969988107681274,0.34413421154022217,0.058866988867521286,0.2528645992279053,0.9411330223083496,18.845335006713867,0.0,0.6470638,0.8641454,-0.77982706,0.1319745,-0.8796337,0.30526528,-0.2808255,-0.9175566,0.66917986,0.7707126,0.012746235,-0.21302499,0.54929477,0.1950715,0.67595744,0.5759895,0.6977048,0.966055,0.42161715,0.18406075,0.2120776,-0.6248923,0.84695023,-0.29083875,0.5619618,-0.18149145,-0.23610663,-0.7383601,-0.70340574,0.8536595
benchmark_random_allocation,2,sp500,benchmark,801,275043.3046277338,-0.012432199902832508,-0.012510782107710838,-0.020435310900211334,0.42231008410453796,0.516266942024231,0.06142296642065048,-0.093956857919693,0.9385770261287689,16.26567268371582,0.0,-0.22429237,-0.124665506,0.6782469,-0.3694552,-0.8541691,-0.11640366,-0.9248008,-0.66550887,0.33153364,-0.022180416,0.41196337,-0.13614821,0.53694147,0.38218796,-0.24573782,-0.6751215,0.2556804,-0.98879594,-0.6365597,0.45565033,-0.054560713,-0.9232684,0.9297693,-0.573265,0.6066999,0.8597683,0.5655483,-0.41237727,-0.45780239,0.86145324
benchmark_random_allocation,2,sp500,benchmark,802,284110.22314412246,0.032433658838272095,0.03235507756471634,0.026039620861411095,0.37645265460014343,0.5709483623504639,0.052598968148231506,-0.19449570775032043,0.9474010169506073,19.26963996887207,0.0,0.27155408,0.95251405,-0.49386325,-0.7123983,-0.10162259,-0.6285744,-0.3769625,-0.89319545,0.7396397,0.6661614,0.40772873,-0.58266366,-0.80455804,0.7224945,0.90140504,-0.74056536,-0.8823504,-0.20554002,-0.90834856,0.59424126,-0.9697923,0.31001383,-0.10338615,-0.9758365,0.85047203,0.061386924,0.44263503,-0.9593848,0.23678893,-0.51570195
benchmark_random_allocation,2,sp500,benchmark,803,280542.03299277363,-0.01263868622481823,-0.01271726842969656,-0.016470560804009438,0.6162565350532532,0.3249003291130066,0.05884309113025665,0.2913562059402466,0.9411568641662598,23.83265495300293,0.0,-0.18988378,-0.2576913,0.8436149,-0.1978773,-0.7730709,0.9852082,-0.64559925,0.098009795,0.7477108,0.32330427,0.8570775,-0.047813058,0.4662156,0.9758893,-0.26855928,0.5432601,0.6143905,-0.68592095,0.74555093,0.9497338,-0.11228238,-0.2644976,0.18593068,0.4443543,0.6801419,0.86309725,-0.27831182,0.14938878,-0.946037,-0.8539253
benchmark_random_allocation,2,sp500,benchmark,804,288665.08927763614,0.028543569147586823,0.028464987874031067,0.016960574313998222,0.7313016057014465,0.19931036233901978,0.06938793510198593,0.5319912433624268,0.9306119680404663,20.454160690307617,0.0,0.4267882,0.8469291,0.4023948,0.45388734,0.9487765,-0.06489589,-0.45887625,0.75592357,0.17321546,0.3596075,0.954692,0.89841723,-0.41482675,0.43174583,0.5916723,0.09965053,-0.6454709,-0.35266712,0.53988564,0.019538514,-0.20053574,0.37125415,0.09170798,-0.15344867,0.360703,0.11731707,0.8081794,-0.5441039,0.8870339,-0.03758149
benchmark_random_allocation,2,sp500,benchmark,805,279253.45873683464,-0.03314732015132904,-0.033225901424884796,-0.04853827878832817,0.3618636131286621,0.582500159740448,0.055636122822761536,-0.2206365466117859,0.9443637728691101,22.830718994140625,0.0,0.10616521,-0.88503057,0.25682086,-0.9079496,-0.52994376,0.35053203,-0.860798,0.9846157,-0.3754547,-0.97671014,-0.5784224,0.49522588,-0.06703627,0.25654265,-0.9343118,-0.32270756,0.74247086,0.32505316,-0.88233554,-0.096772864,-0.14511766,0.75557125,-0.267767,-0.8348877,-0.51467896,-0.491754,-0.79814136,0.8247614,0.7110595,0.69529426
benchmark_random_allocation,2,sp500,benchmark,806,287922.4717240402,0.03057141974568367,0.030492838472127914,0.018165145069360733,0.3520123064517975,0.574704647064209,0.07328304648399353,-0.2226923406124115,0.9267169535160065,20.748838424682617,0.0,-0.3109005,0.8779007,0.5546514,0.013537694,-0.55276483,0.59994566,-0.3830816,0.27589658,-0.5003049,-0.43009236,-0.9478352,-0.56676394,-0.2153951,-0.5111617,-0.040670767,0.26507714,-0.7790075,-0.20167841,-0.61342174,0.74561805,-0.586331,-0.44884315,0.31877965,0.18656798,-0.01084019,0.5533611,0.03404897,-0.48036817,0.37807685,-0.26279792
